name,email,tickets,entry_date
Alice Johnson,alice@example.com,3,2026-03-28
Bob Martinez,bob@example.com,1,2026-03-29
Carol White,carol@example.com,2,2026-03-30
David Kim,david@example.com,5,2026-03-28
Emma Davis,emma@example.com,1,2026-03-31
Frank Wilson,frank@example.com,2,2026-03-29
Grace Lee,grace@example.com,4,2026-03-28
Henry Brown,henry@example.com,1,2026-04-01
Isabella Taylor,isabella@example.com,3,2026-03-30
James Anderson,james@example.com,2,2026-04-01
Katherine Thomas,katherine@example.com,1,2026-03-31
Liam Garcia,liam@example.com,6,2026-03-28
